,shapeID,adm1_name,iso_a3,name,iso_a2,Numeric
774,43563684B63405544197487,Macau Special Administrative Region,CHN,China,CN,156.0
775,43563684B85821665216034,Hong Kong Special Administrative Region,CHN,China,CN,156.0
776,43563684B94143086419970,Guangzhou Province,CHN,China,CN,156.0
777,96831152B94682821977378,Larnaca,CYP,Cyprus,CY,196.0
778,96831152B7259853520280,Limassol,CYP,Cyprus,CY,196.0
779,96831152B50780823318871,Paphos,CYP,Cyprus,CY,196.0
780,96831152B68245934251938,Nicosia,CYP,Cyprus,CY,196.0
781,96831152B44760173281138,Famagusta,CYP,Cyprus,CY,196.0
782,96831152B33829437974548,Kyrenia,CYP,Cyprus,CY,196.0
783,73172107B44178785843776,Hlavní město Praha,CZE,Czechia,CZ,203.0
784,73172107B11847388644800,Středočeský kraj,CZE,Czechia,CZ,203.0
785,73172107B37332254352993,Jihočeský kraj,CZE,Czechia,CZ,203.0
786,73172107B51619241254883,Plzeňský kraj,CZE,Czechia,CZ,203.0
787,73172107B40863264022343,Karlovarský kraj,CZE,Czechia,CZ,203.0
788,73172107B712937090674,Ústecký kraj,CZE,Czechia,CZ,203.0
789,73172107B4512735230825,Liberecký kraj,CZE,Czechia,CZ,203.0
790,73172107B18051809123690,Královéhradecký kraj,CZE,Czechia,CZ,203.0
791,73172107B16739305266045,Pardubický kraj,CZE,Czechia,CZ,203.0
792,73172107B61521072134326,Kraj Vysočina,CZE,Czechia,CZ,203.0
793,73172107B4023963720707,Jihomoravský kraj,CZE,Czechia,CZ,203.0
794,73172107B79811502682327,Olomoucký kraj,CZE,Czechia,CZ,203.0
795,73172107B93263886937034,Moravskoslezský kraj,CZE,Czechia,CZ,203.0
796,73172107B62303228930133,Zlínský kraj,CZE,Czechia,CZ,203.0
797,84455774B74532341626880,Nordjylland,DNK,Denmark,DK,208.0
798,84455774B24513888946713,Midtjylland,DNK,Denmark,DK,208.0
799,84455774B70430300603796,Sjælland,DNK,Denmark,DK,208.0
800,84455774B52688649948224,Hovedstaden,DNK,Denmark,DK,208.0
801,84455774B59360112190529,Syddanmark,DNK,Denmark,DK,208.0
802,25444519B81034036908027,Ali Sabieh,DJI,Djibouti,DJ,262.0
803,25444519B62739876442753,Arta,DJI,Djibouti,DJ,262.0
804,25444519B60764635404375,Dikhil,DJI,Djibouti,DJ,262.0
805,25444519B32938340220439,Tadjourah,DJI,Djibouti,DJ,262.0
806,25444519B51965651308066,Obock,DJI,Djibouti,DJ,262.0
807,25444519B82672114672333,Djibouti,DJI,Djibouti,DJ,262.0
808,96108325B90990394709253,Saint Andrew,DMA,Dominica,DM,212.0
809,96108325B58679667985230,Saint Joseph,DMA,Dominica,DM,212.0
810,96108325B45209249151807,Saint Patrick,DMA,Dominica,DM,212.0
811,96108325B53321533034253,Saint David,DMA,Dominica,DM,212.0
812,96108325B19245888482553,Saint Mark,DMA,Dominica,DM,212.0
813,96108325B1231360842813,Saint Luke,DMA,Dominica,DM,212.0
814,96108325B69318723128682,Saint George,DMA,Dominica,DM,212.0
815,96108325B82805943465094,Saint Paul,DMA,Dominica,DM,212.0
816,96108325B8324476197922,Saint John,DMA,Dominica,DM,212.0
817,96108325B23313417983338,Saint Peter,DMA,Dominica,DM,212.0
818,4615305B74557920080102,Santiago,DOM,Dominican Republic (the),DO,214.0
819,4615305B57575306356787,Duarte,DOM,Dominican Republic (the),DO,214.0
820,4615305B30711231488483,Elías Piña,DOM,Dominican Republic (the),DO,214.0
821,4615305B80651472510429,Hato Mayor,DOM,Dominican Republic (the),DO,214.0
822,4615305B92967624860958,La Vega,DOM,Dominican Republic (the),DO,214.0
823,4615305B55104647159676,Sánchez Ramírez,DOM,Dominican Republic (the),DO,214.0
824,4615305B20204590191036,Samaná,DOM,Dominican Republic (the),DO,214.0
825,4615305B44081517340173,Valverde,DOM,Dominican Republic (the),DO,214.0
826,4615305B104121667931,Barahona,DOM,Dominican Republic (the),DO,214.0
827,4615305B27650197931442,La Romana,DOM,Dominican Republic (the),DO,214.0
828,4615305B56984793141447,Monseñor Nouel,DOM,Dominican Republic (the),DO,214.0
829,4615305B74427158029258,Monte Cristi,DOM,Dominican Republic (the),DO,214.0
830,4615305B63124997890631,Pedernales,DOM,Dominican Republic (the),DO,214.0
831,4615305B94201397705953,Peravia,DOM,Dominican Republic (the),DO,214.0
832,4615305B64329121660189,Puerto Plata,DOM,Dominican Republic (the),DO,214.0
833,4615305B1581599755788,San José de Ocoa,DOM,Dominican Republic (the),DO,214.0
834,4615305B49017325601215,San Juan,DOM,Dominican Republic (the),DO,214.0
835,4615305B68506872382162,Santiago Rodríguez,DOM,Dominican Republic (the),DO,214.0
836,4615305B80143044377477,Distrito Nacional,DOM,Dominican Republic (the),DO,214.0
837,4615305B16990834403945,El Seibo,DOM,Dominican Republic (the),DO,214.0
838,4615305B8080008300711,Espaillat,DOM,Dominican Republic (the),DO,214.0
839,4615305B2459761878568,Hermanas Mirabal,DOM,Dominican Republic (the),DO,214.0
840,4615305B20119773620585,Independencia,DOM,Dominican Republic (the),DO,214.0
841,4615305B35037181528587,Baoruco,DOM,Dominican Republic (the),DO,214.0
842,4615305B12595449477683,Azua,DOM,Dominican Republic (the),DO,214.0
843,4615305B79663584168094,Dajabón,DOM,Dominican Republic (the),DO,214.0
844,4615305B81180056848486,La Altagracia,DOM,Dominican Republic (the),DO,214.0
845,4615305B79632417254461,María Trinidad Sánchez,DOM,Dominican Republic (the),DO,214.0
846,4615305B38210893961881,Santo Domingo,DOM,Dominican Republic (the),DO,214.0
847,4615305B72901866260249,Monte Plata,DOM,Dominican Republic (the),DO,214.0
848,4615305B67902997012001,San Cristóbal,DOM,Dominican Republic (the),DO,214.0
849,4615305B25486787914131,San Pedro de Macorís,DOM,Dominican Republic (the),DO,214.0
850,780006B89284647748944,Pastaza,ECU,Ecuador,EC,218.0
851,780006B46226198632129,Carchi,ECU,Ecuador,EC,218.0
852,780006B69102098320396,Loja,ECU,Ecuador,EC,218.0
853,780006B51194907913048,Zamora Chinchipe,ECU,Ecuador,EC,218.0
854,780006B7962671550214,El Oro,ECU,Ecuador,EC,218.0
855,780006B62682309908414,Esmeraldas,ECU,Ecuador,EC,218.0
856,780006B18575858647341,Imbabura,ECU,Ecuador,EC,218.0
857,780006B82216835984109,Sucumbios,ECU,Ecuador,EC,218.0
858,780006B48885970672254,Santa Elena,ECU,Ecuador,EC,218.0
859,780006B94818516777939,Santo Domingo de los Tsáchilas,ECU,Ecuador,EC,218.0
860,780006B21451862129422,Pichincha,ECU,Ecuador,EC,218.0
861,780006B74895655257311,Manabi,ECU,Ecuador,EC,218.0
862,780006B67819952919353,Azuay,ECU,Ecuador,EC,218.0
863,780006B65079926849163,Cañar,ECU,Ecuador,EC,218.0
864,780006B83163466490267,Guayas,ECU,Ecuador,EC,218.0
865,780006B12261938181587,Los Ríos,ECU,Ecuador,EC,218.0
866,780006B29039429991512,Cotopaxi,ECU,Ecuador,EC,218.0
867,780006B42504636940433,Bolívar,ECU,Ecuador,EC,218.0
868,780006B31643696340806,Tungurahua,ECU,Ecuador,EC,218.0
869,780006B94225564857023,Chimborazo,ECU,Ecuador,EC,218.0
870,780006B49142863019112,Morona Santiago,ECU,Ecuador,EC,218.0
871,780006B70113914239237,Napo,ECU,Ecuador,EC,218.0
872,780006B91489299313206,Orellana,ECU,Ecuador,EC,218.0
873,780006B38497252426060,Galápagos,ECU,Ecuador,EC,218.0
874,46179711B6820275504380,North Sinai Governorate,EGY,Egypt,EG,818.0
875,46179711B50299167142623,South Sinai Governorate,EGY,Egypt,EG,818.0
876,46179711B96058986091554,Aswan Governorate,EGY,Egypt,EG,818.0
877,46179711B80735755169678,Red Sea Governorate,EGY,Egypt,EG,818.0
878,46179711B41111574941822,Matrouh Governorate,EGY,Egypt,EG,818.0
879,46179711B64218004276609,New Valley Governorate,EGY,Egypt,EG,818.0
880,46179711B26146477996822,Alexandria Governorate,EGY,Egypt,EG,818.0
881,46179711B46926717592462,Ismailia Governorate,EGY,Egypt,EG,818.0
882,46179711B29729364831687,Suez Governorate,EGY,Egypt,EG,818.0
883,46179711B78983565091897,Gharbiyya Governorate,EGY,Egypt,EG,818.0
884,46179711B43356691250297,Faiyum Governorate,EGY,Egypt,EG,818.0
885,46179711B35449682454923,Beni Suef Governorate,EGY,Egypt,EG,818.0
886,46179711B7819508184782,Minya Governate,EGY,Egypt,EG,818.0
887,46179711B93993738941206,Asyut Governorate,EGY,Egypt,EG,818.0
888,46179711B46271687964482,Sohag Governorate,EGY,Egypt,EG,818.0
889,46179711B60822011452178,Qena Governorate,EGY,Egypt,EG,818.0
890,46179711B25362750888095,Luxor Governate,EGY,Egypt,EG,818.0
891,46179711B67626682469511,Giza Governorate,EGY,Egypt,EG,818.0
892,46179711B49513585270152,Monufia Governorate,EGY,Egypt,EG,818.0
893,46179711B25051131659985,Beheira Governorate,EGY,Egypt,EG,818.0
894,46179711B66630674459803,Cairo Governorate,EGY,Egypt,EG,818.0
895,46179711B47059775380229,Qalyubia Governorate,EGY,Egypt,EG,818.0
896,46179711B51099594743502,Dakahlia Governorate,EGY,Egypt,EG,818.0
897,46179711B96550395333894,Damietta Governorate,EGY,Egypt,EG,818.0
898,46179711B40678578324068,Kafr el-Sheikh Governorate,EGY,Egypt,EG,818.0
899,46179711B96077862614114,Port Said Governorate,EGY,Egypt,EG,818.0
900,46179711B99510320348427,Al Sharqia Governorate,EGY,Egypt,EG,818.0
901,98794003B17147630604661,Departamento de Cuscatlán,SLV,El Salvador,SV,222.0
902,98794003B13597030081756,Departamento de Usulután,SLV,El Salvador,SV,222.0
903,98794003B24008329393461,La Libertad,SLV,El Salvador,SV,222.0
904,98794003B97943140909857,Departamento de Ahuachapán,SLV,El Salvador,SV,222.0
905,98794003B89514532295890,Departamento de Sonsonate,SLV,El Salvador,SV,222.0
906,98794003B40634594655134,San Vicente,SLV,El Salvador,SV,222.0
907,98794003B40634707696796,Departamento de San Miguel,SLV,El Salvador,SV,222.0
908,98794003B76653436818571,Departamento de La Unión,SLV,El Salvador,SV,222.0
909,98794003B61752985919568,Departamento de Morazán,SLV,El Salvador,SV,222.0
910,98794003B73205048936776,Departamento de La Paz,SLV,El Salvador,SV,222.0
911,98794003B45518013363843,Departamento de Santa Ana,SLV,El Salvador,SV,222.0
912,98794003B82396111423795,Departamento de Chalatenango,SLV,El Salvador,SV,222.0
913,98794003B63342854605712,Departamento de San Salvador,SLV,El Salvador,SV,222.0
914,98794003B93277380776827,Departamento de Cabañas,SLV,El Salvador,SV,222.0
915,51917635B81265385249987,Annobón,GNQ,Equatorial Guinea,GQ,226.0
916,51917635B67588420055426,Bioko Norte,GNQ,Equatorial Guinea,GQ,226.0
917,51917635B49799246543893,Bioko Sur,GNQ,Equatorial Guinea,GQ,226.0
918,51917635B54010028467104,Litoral Province,GNQ,Equatorial Guinea,GQ,226.0
919,51917635B96022802158984,Kié-Ntem Province,GNQ,Equatorial Guinea,GQ,226.0
920,51917635B14553299687650,Centro Sur Province,GNQ,Equatorial Guinea,GQ,226.0
921,51917635B29423629069944,Wele-Nzas Province,GNQ,Equatorial Guinea,GQ,226.0
922,12472421B94455277260743,Anseba Region,ERI,Eritrea,ER,232.0
923,12472421B57032757115732,Gash-Barka Region,ERI,Eritrea,ER,232.0
924,12472421B98039697407970,Debub Region,ERI,Eritrea,ER,232.0
925,12472421B35314914583003,Maekel Region,ERI,Eritrea,ER,232.0
926,12472421B65827279808895,Northen Red Sea Region,ERI,Eritrea,ER,232.0
927,12472421B74704710393698,Southern Red Sea Region,ERI,Eritrea,ER,232.0
928,21999144B77491596172383,Saare maakond,EST,Estonia,EE,233.0
929,21999144B4321736537412,Pärnu maakond,EST,Estonia,EE,233.0
930,21999144B50976348020385,Hiiu maakond,EST,Estonia,EE,233.0
931,21999144B71620747883781,Lääne maakond,EST,Estonia,EE,233.0
932,21999144B9561383952251,Ida-Viru maakond,EST,Estonia,EE,233.0
933,21999144B37378822460147,Harju maakond,EST,Estonia,EE,233.0
934,21999144B38387360831199,Lääne-Viru maakond,EST,Estonia,EE,233.0
935,21999144B93392321065261,Tartu maakond,EST,Estonia,EE,233.0
936,21999144B27856205396699,Valga maakond,EST,Estonia,EE,233.0
937,21999144B43846805373493,Viljandi maakond,EST,Estonia,EE,233.0
938,21999144B76610663726568,Põlva maakond,EST,Estonia,EE,233.0
939,21999144B98676706844750,Järva maakond,EST,Estonia,EE,233.0
940,21999144B95278776458310,Rapla maakond,EST,Estonia,EE,233.0
941,21999144B40030739463530,Võru maakond,EST,Estonia,EE,233.0
942,21999144B6297022420140,Jõgeva maakond,EST,Estonia,EE,233.0
943,75662566B71326222847970,Addis Ababa,ETH,Ethiopia,ET,231.0
944,75662566B40753290705179,Afar,ETH,Ethiopia,ET,231.0
945,75662566B86416876784922,Amhara,ETH,Ethiopia,ET,231.0
946,75662566B24764011635291,Beneshangul Gumu,ETH,Ethiopia,ET,231.0
947,75662566B22659314239390,Dire Dawa,ETH,Ethiopia,ET,231.0
948,75662566B1624660807721,Gambela,ETH,Ethiopia,ET,231.0
949,75662566B64501891470449,Hareri,ETH,Ethiopia,ET,231.0
950,75662566B49607794683490,Oromia,ETH,Ethiopia,ET,231.0
951,75662566B91688898245203,SNNPR,ETH,Ethiopia,ET,231.0
952,75662566B14418176551908,Somali,ETH,Ethiopia,ET,231.0
953,75662566B44965295500806,Tigray,ETH,Ethiopia,ET,231.0
954,53030831B4974039998850,Northern,FJI,Fiji,FJ,242.0
955,53030831B87451620289722,Eastern,FJI,Fiji,FJ,242.0
956,53030831B26985770788734,Central,FJI,Fiji,FJ,242.0
957,53030831B78593133478714,Western,FJI,Fiji,FJ,242.0
958,49019192B32833872739185,Uusimaa,FIN,Finland,FI,246.0
959,49019192B2019027341005,Finland Proper,FIN,Finland,FI,246.0
960,49019192B95561484044627,Southern Savonia,FIN,Finland,FI,246.0
961,49019192B62635796201807,Northern Savonia,FIN,Finland,FI,246.0
962,49019192B65986062820565,Tavastia Proper,FIN,Finland,FI,246.0
963,49019192B78555514573464,Central Finland,FIN,Finland,FI,246.0
964,49019192B21119876657643,Pirkanmaa,FIN,Finland,FI,246.0
965,49019192B43233145825563,South Ostrobothnia,FIN,Finland,FI,246.0
966,49019192B30468469634124,Keski-Pohjanmaa,FIN,Finland,FI,246.0
967,49019192B62240171763951,Päijät-Häme,FIN,Finland,FI,246.0
968,49019192B4049030790599,Lapland,FIN,Finland,FI,246.0
969,49019192B2926742511301,Northern Ostrobothnia,FIN,Finland,FI,246.0
970,49019192B11692701256134,Kainuu,FIN,Finland,FI,246.0
971,49019192B73736336897537,North Karelia,FIN,Finland,FI,246.0
972,49019192B88952879663171,Ostrobothnia,FIN,Finland,FI,246.0
973,49019192B80539953684686,Satakunta,FIN,Finland,FI,246.0
974,49019192B76795664887161,South Karelia,FIN,Finland,FI,246.0
975,49019192B93750578706684,Kymenlaakso,FIN,Finland,FI,246.0
976,49019192B46991055961501,Åland Islands,FIN,Finland,FI,246.0
977,98808126B71157605631826,Woleu-Ntem,GAB,Gabon,GA,266.0
978,98808126B35546594440017,Estuaire,GAB,Gabon,GA,266.0
979,98808126B51023327151897,Moyen-Ogooué,GAB,Gabon,GA,266.0
980,98808126B23315024214246,Ogooué-Lolo,GAB,Gabon,GA,266.0
981,98808126B71048651917242,Haut-Ogooué,GAB,Gabon,GA,266.0
982,98808126B88429307312655,Ngounié,GAB,Gabon,GA,266.0
983,98808126B29063012388875,Ogooué-Maritime,GAB,Gabon,GA,266.0
984,98808126B5089719165502,Nyanga,GAB,Gabon,GA,266.0
985,98808126B25676054093993,Ogooué-Ivindo	,GAB,Gabon,GA,266.0
986,31243875B49194256752502,Banjul,GMB,Gambia (the),GM,270.0
987,31243875B15447287102204,Basse,GMB,Gambia (the),GM,270.0
988,31243875B93952327922203,Brikama,GMB,Gambia (the),GM,270.0
989,31243875B73953417095853,Janjanbureh,GMB,Gambia (the),GM,270.0
990,31243875B1039529170026,Kanifing,GMB,Gambia (the),GM,270.0
991,31243875B27620764341145,Kerewan,GMB,Gambia (the),GM,270.0
992,31243875B65594859962155,Kuntaur,GMB,Gambia (the),GM,270.0
993,31243875B45830859255282,Mansakonko,GMB,Gambia (the),GM,270.0
994,70788906B88083178596530,Laâyoune-Sakia El Hamra,MAR,Morocco,MA,504.0
995,70788906B45882771392563,Tangier-Tetouan-Al Hoceima,MAR,Morocco,MA,504.0
996,70788906B87257534972860,Oriental,MAR,Morocco,MA,504.0
997,70788906B26242154300952,Drâa-Tafilalet,MAR,Morocco,MA,504.0
998,70788906B77455964150172,Souss-Massa,MAR,Morocco,MA,504.0
999,70788906B83333714981691,Guelmim-Oued Noun,MAR,Morocco,MA,504.0
1000,70788906B92037024406449,Casablanca-Settat,MAR,Morocco,MA,504.0
1001,70788906B40994865077448,Marrakech-Safi,MAR,Morocco,MA,504.0
1002,70788906B17935192148563,Rabat-Salé-Kenitra,MAR,Morocco,MA,504.0
1003,70788906B83815134303720,Fez-Meknes,MAR,Morocco,MA,504.0
1004,70788906B63032885328780,Béni Mellal-Khénifra,MAR,Morocco,MA,504.0
1005,27363107B30837859228821,Cabo Delgado,MOZ,Mozambique,MZ,508.0
1006,27363107B10946453711247,Nampula,MOZ,Mozambique,MZ,508.0
1007,27363107B36451567951769,Niassa,MOZ,Mozambique,MZ,508.0
1008,27363107B16677739304968,Gaza,MOZ,Mozambique,MZ,508.0
1009,27363107B93088888125647,Inhambane,MOZ,Mozambique,MZ,508.0
1010,27363107B35306436132920,Manica,MOZ,Mozambique,MZ,508.0
1011,27363107B52608600486506,Maputo,MOZ,Mozambique,MZ,508.0
1012,27363107B39930726140273,Sofala,MOZ,Mozambique,MZ,508.0
1013,27363107B76405592745796,Tete,MOZ,Mozambique,MZ,508.0
1014,27363107B93783880685564,Zambézia,MOZ,Mozambique,MZ,508.0
1015,84003971B20994174288964,Zambezi Region,NAM,Namibia,,516.0
1016,84003971B85930751016980,Erongo Region,NAM,Namibia,,516.0
1017,84003971B91430703468804,Hardap Region,NAM,Namibia,,516.0
1018,84003971B69927759408194,Karas Region,NAM,Namibia,,516.0
1019,84003971B60785249437075,Khomas Region,NAM,Namibia,,516.0
1020,84003971B68631331771393,Kunene Region,NAM,Namibia,,516.0
1021,84003971B18904229360118,Ohangwena Region,NAM,Namibia,,516.0
1022,84003971B82927925758006,Omaheke Region,NAM,Namibia,,516.0
1023,84003971B79485985855460,Omusati Region,NAM,Namibia,,516.0
1024,84003971B87885023311867,Oshana Region,NAM,Namibia,,516.0
1025,84003971B21614608581711,Oshikoto Region,NAM,Namibia,,516.0
1026,84003971B8398577682712,Otjozondjupa Region,NAM,Namibia,,516.0
1027,84003971B32504984585283,Kavango-East Region,NAM,Namibia,,516.0
1028,84003971B30461248583560,Kavango-West Region,NAM,Namibia,,516.0
1029,13066534B40334553682009,Abkhazia,GEO,Georgia,GE,268.0
1030,13066534B87010922291752,Kakheti,GEO,Georgia,GE,268.0
1031,13066534B83112931563164,Kvemo Kartli,GEO,Georgia,GE,268.0
1032,13066534B60166591573890,Tbilisi,GEO,Georgia,GE,268.0
1033,13066534B84014820633472,Mtskheta-Mtianeti,GEO,Georgia,GE,268.0
1034,13066534B41325357768048,Samtskhe–Javakheti,GEO,Georgia,GE,268.0
1035,13066534B65512733421647,Adjara,GEO,Georgia,GE,268.0
1036,13066534B48273179881972,Guria,GEO,Georgia,GE,268.0
1037,13066534B58982981590123,Shida Kartli,GEO,Georgia,GE,268.0
1038,13066534B57118525029524,Imereti,GEO,Georgia,GE,268.0
1039,13066534B58772699490935,Racha-Lechkhumi and Kvemo Svaneti,GEO,Georgia,GE,268.0
1040,13066534B1505255534254,Samegrelo-Zemo Svaneti,GEO,Georgia,GE,268.0
1041,10402087B3207142181593,Baden-Württemberg,DEU,Germany,DE,276.0
1042,10402087B30522826289386,Bayern,DEU,Germany,DE,276.0
1043,10402087B84945784461572,Berlin,DEU,Germany,DE,276.0
1044,10402087B95586690317458,Brandenburg,DEU,Germany,DE,276.0
1045,10402087B95671334078704,Bremen,DEU,Germany,DE,276.0
1046,10402087B46405558552131,Hamburg,DEU,Germany,DE,276.0
1047,10402087B495744824135,Hessen,DEU,Germany,DE,276.0
1048,10402087B38646238389752,Mecklenburg-Vorpommern,DEU,Germany,DE,276.0
1049,10402087B16581936145507,Niedersachsen,DEU,Germany,DE,276.0
1050,10402087B90080685671902,Nordrhein-Westfalen,DEU,Germany,DE,276.0
1051,10402087B14178271728385,Rheinland-Pfalz,DEU,Germany,DE,276.0
1052,10402087B68949034763291,Saarland,DEU,Germany,DE,276.0
1053,10402087B62440379000499,Sachsen,DEU,Germany,DE,276.0
1054,10402087B8645903957384,Sachsen-Anhalt,DEU,Germany,DE,276.0
1055,10402087B21442086424646,Schleswig-Holstein,DEU,Germany,DE,276.0
1056,10402087B96905746101181,Thüringen,DEU,Germany,DE,276.0
1057,69750345B35244651716901,Western North Region,GHA,Ghana,GH,288.0
1058,69750345B39836988306125,Ahafo Region,GHA,Ghana,GH,288.0
1059,69750345B2033807628285,Bono East Region,GHA,Ghana,GH,288.0
1060,69750345B36149396642941,Savannah Region,GHA,Ghana,GH,288.0
1061,69750345B95536284846727,North East Region,GHA,Ghana,GH,288.0
1062,69750345B3286781656896,Oti Region,GHA,Ghana,GH,288.0
1063,69750345B38025690459934,Western Region,GHA,Ghana,GH,288.0
1064,69750345B54930642926775,Eastern Region,GHA,Ghana,GH,288.0
1065,69750345B32458819110859,Northern Region,GHA,Ghana,GH,288.0
1066,69750345B39752153724790,Central Region,GHA,Ghana,GH,288.0
1067,69750345B92565988218409,Ashanti Region,GHA,Ghana,GH,288.0
1068,69750345B70318220496500,Bono Region,GHA,Ghana,GH,288.0
1069,69750345B85357852540435,Volta Region,GHA,Ghana,GH,288.0
1070,69750345B23807698276204,Upper West Region,GHA,Ghana,GH,288.0
1071,69750345B64184297206763,Upper East Region,GHA,Ghana,GH,288.0
1072,69750345B91661082288531,Greater Accra Region,GHA,Ghana,GH,288.0
1073,93993887B27991798971892,Agion Oros,GRC,Greece,GR,300.0
1074,93993887B51633966135609,Crete,GRC,Greece,GR,300.0
1075,93993887B92200044825668,Attica,GRC,Greece,GR,300.0
1076,93993887B89090641331067,Macedonia-Thrace,GRC,Greece,GR,300.0
1077,93993887B60734136759121,Epirus-Western Macedonia,GRC,Greece,GR,300.0
1078,93993887B82507796030709,Peloponisos-W. Greece & Ionian,GRC,Greece,GR,300.0
1079,93993887B13416678019435,Egean,GRC,Greece,GR,300.0
1080,93993887B7871854332812,Thessalia-Central Greece,GRC,Greece,GR,300.0
1081,42512837B26705409874577,Northeast Greenland National Park,GRL,Greenland,GL,304.0
1082,42512837B82779911965211,Avannaata,GRL,Greenland,GL,304.0
1083,42512837B11280267396043,Sermersooq,GRL,Greenland,GL,304.0
1084,42512837B99778268045275,Kujalleq,GRL,Greenland,GL,304.0
1085,42512837B71570813521450,Qeqqata,GRL,Greenland,GL,304.0
1086,42512837B23750612012374,Qeqertalik,GRL,Greenland,GL,304.0
1087,93511190B55910081416154,Saint Andrew,GRD,Grenada,GD,308.0
1088,93511190B9938053095942,Saint David,GRD,Grenada,GD,308.0
1089,93511190B81275658238035,Saint Mark,GRD,Grenada,GD,308.0
1090,93511190B62217781281193,Saint John,GRD,Grenada,GD,308.0
1091,93511190B16021115710399,Saint George,GRD,Grenada,GD,308.0
1092,93511190B1715443730750,Saint Patrick,GRD,Grenada,GD,308.0
1093,93511190B57902927013414,Southern Grenadine Islands,GRD,Grenada,GD,308.0
1094,42797286B68337768610037,Meneng,NRU,Nauru,NR,520.0
1095,42797286B37040785595523,Buada,NRU,Nauru,NR,520.0
1096,42797286B81878708103148,Anibare,NRU,Nauru,NR,520.0
1097,42797286B96390332811229,Ijuw,NRU,Nauru,NR,520.0
1098,42797286B52561362853614,Anabar,NRU,Nauru,NR,520.0
1099,42797286B17740118631065,Anetan,NRU,Nauru,NR,520.0
1100,42797286B78818169064381,Ewa,NRU,Nauru,NR,520.0
1101,42797286B77197491758305,Baiti,NRU,Nauru,NR,520.0
1102,42797286B18976625502401,Uaboe,NRU,Nauru,NR,520.0
1103,42797286B5529694781967,Nibok,NRU,Nauru,NR,520.0
1104,42797286B17316775680135,Denigomodu,NRU,Nauru,NR,520.0
1105,42797286B61082497916878,Aiwo,NRU,Nauru,NR,520.0
1106,42797286B91062756903362,Yaren,NRU,Nauru,NR,520.0
1107,42797286B67859824223670,Boe,NRU,Nauru,NR,520.0
1108,53557124B84740575972571,Alta Verapaz,GTM,Guatemala,GT,320.0
1109,53557124B76502498265899,Suchitepéquez,GTM,Guatemala,GT,320.0
1110,53557124B39601830730283,El Progreso,GTM,Guatemala,GT,320.0
1111,53557124B82703104255872,Zacapa,GTM,Guatemala,GT,320.0
1112,53557124B28083550137637,Petén,GTM,Guatemala,GT,320.0
1113,53557124B59688113533298,Quiché,GTM,Guatemala,GT,320.0
1114,53557124B40770929895158,Chiquimula,GTM,Guatemala,GT,320.0
1115,53557124B3143929037510,Sacatepéquez,GTM,Guatemala,GT,320.0
1116,53557124B76250662153124,Guatemala,GTM,Guatemala,GT,320.0
1117,53557124B93095423824579,Izabal,GTM,Guatemala,GT,320.0
1118,53557124B22827227406691,Jalapa,GTM,Guatemala,GT,320.0
1119,53557124B1198430806883,San Marcos,GTM,Guatemala,GT,320.0
1120,53557124B66704873969277,Huehuetenango,GTM,Guatemala,GT,320.0
1121,53557124B74908421710093,Totonicapán,GTM,Guatemala,GT,320.0
1122,53557124B36401364586564,Quetzaltenango,GTM,Guatemala,GT,320.0
1123,53557124B76405822681700,Retalhuleu,GTM,Guatemala,GT,320.0
1124,53557124B90406090049382,Baja Verapaz,GTM,Guatemala,GT,320.0
1125,53557124B80448716065312,Sololá,GTM,Guatemala,GT,320.0
1126,53557124B95301916177759,Escuintla,GTM,Guatemala,GT,320.0
1127,53557124B87207732780509,Chimaltenango,GTM,Guatemala,GT,320.0
1128,53557124B20967973401331,Jutiapa,GTM,Guatemala,GT,320.0
1129,53557124B74940404176861,Santa Rosa,GTM,Guatemala,GT,320.0
1130,38925275B37094172368611,Province 1,NPL,Nepal,NP,524.0
1131,38925275B94964431954132,Province 2,NPL,Nepal,NP,524.0
1132,38925275B20225003223679,Bagmati,NPL,Nepal,NP,524.0
1133,38925275B91703561643740,Gandaki,NPL,Nepal,NP,524.0
1134,38925275B90523099974579,Lumbini,NPL,Nepal,NP,524.0
1135,38925275B73570917766335,Karnali,NPL,Nepal,NP,524.0
1136,38925275B88590813798742,Sudurpaschim,NPL,Nepal,NP,524.0
1137,26780975B47808819949297,Boke,GIN,Guinea,GN,324.0
1138,26780975B16921326553537,Conakry,GIN,Guinea,GN,324.0
1139,26780975B17934337985358,Faranah,GIN,Guinea,GN,324.0
1140,26780975B92486014513914,Kankan,GIN,Guinea,GN,324.0
1141,26780975B80189905722511,Kindia,GIN,Guinea,GN,324.0
1142,26780975B40188570853212,Labe,GIN,Guinea,GN,324.0
1143,26780975B8692014098499,Mamou,GIN,Guinea,GN,324.0
1144,26780975B19606696181390,Nzerekore,GIN,Guinea,GN,324.0
1145,76643164B84090302363721,Bissau,GNB,Guinea-Bissau,GW,624.0
1146,76643164B92795672191708,Bafatá,GNB,Guinea-Bissau,GW,624.0
1147,76643164B804668395788,Biombo,GNB,Guinea-Bissau,GW,624.0
1148,76643164B28318808776181,Bolama,GNB,Guinea-Bissau,GW,624.0
1149,76643164B74871209765180,Cacheu,GNB,Guinea-Bissau,GW,624.0
1150,76643164B54949730536517,Gabu,GNB,Guinea-Bissau,GW,624.0
1151,76643164B24048360859401,Oio,GNB,Guinea-Bissau,GW,624.0
